   2.000000000000e+02   1.100000000000e-06
   2.010000000000e+02   2.000000000000e-06
   2.020000000000e+02   2.000000000000e-06
   2.030000000000e+02   1.200000000000e-06
   2.040000000000e+02   1.200000000000e-06
   2.050000000000e+02   1.600000000000e-06
   2.060000000000e+02   1.100000000000e-06
   2.070000000000e+02   1.600000000000e-06
   2.080000000000e+02   1.200000000000e-06
   2.090000000000e+02   1.700000000000e-06
   2.100000000000e+02   1.000000000000e-06
   2.110000000000e+02   1.400000000000e-06
   2.120000000000e+02   1.200000000000e-06
   2.130000000000e+02   7.000000000000e-07
   2.140000000000e+02   6.000000000000e-07
   2.150000000000e+02   1.200000000000e-06
   2.160000000000e+02   1.000000000000e-06
   2.170000000000e+02   4.000000000000e-07
   2.180000000000e+02   7.000000000000e-07
   2.190000000000e+02   8.000000000000e-07
   2.200000000000e+02   8.000000000000e-07
   2.210000000000e+02   6.000000000000e-07
   2.220000000000e+02   9.000000000000e-07
   2.230000000000e+02   5.000000000000e-07
   2.240000000000e+02   2.000000000000e-07
   2.250000000000e+02   3.000000000000e-07
   2.260000000000e+02   7.000000000000e-07
   2.270000000000e+02   3.000000000000e-07
   2.280000000000e+02   2.000000000000e-07
   2.290000000000e+02   2.000000000000e-07
   2.300000000000e+02   8.000000000000e-07
   2.310000000000e+02   6.000000000000e-07
   2.320000000000e+02   2.000000000000e-07
   2.330000000000e+02   5.000000000000e-07
   2.340000000000e+02   2.000000000000e-07
   2.350000000000e+02   1.000000000000e-07
   2.360000000000e+02   1.000000000000e-07
   2.370000000000e+02   5.000000000000e-07
   2.380000000000e+02   1.000000000000e-07
   2.390000000000e+02   4.000000000000e-07
   2.400000000000e+02   2.000000000000e-07
   2.410000000000e+02   1.000000000000e-07
   2.420000000000e+02   3.000000000000e-07
   2.430000000000e+02   1.000000000000e-07
   2.440000000000e+02   2.000000000000e-07
   2.450000000000e+02   0.000000000000e+00
   2.460000000000e+02   1.000000000000e-07
   2.470000000000e+02   3.000000000000e-07
   2.480000000000e+02   2.000000000000e-07
   2.490000000000e+02   5.000000000000e-07
   2.500000000000e+02   1.000000000000e-07
   2.510000000000e+02   0.000000000000e+00
   2.520000000000e+02   0.000000000000e+00
   2.530000000000e+02   0.000000000000e+00
   2.540000000000e+02   2.000000000000e-07
   2.550000000000e+02   0.000000000000e+00
   2.560000000000e+02   1.000000000000e-07
   2.570000000000e+02   0.000000000000e+00
   2.580000000000e+02   2.000000000000e-07
   2.590000000000e+02   1.000000000000e-07
   2.600000000000e+02   0.000000000000e+00
   2.610000000000e+02   0.000000000000e+00
   2.620000000000e+02   2.000000000000e-07
   2.630000000000e+02   0.000000000000e+00
   2.640000000000e+02   1.000000000000e-07
   2.650000000000e+02   0.000000000000e+00
   2.660000000000e+02   1.000000000000e-07
   2.670000000000e+02   3.000000000000e-07
   2.680000000000e+02   0.000000000000e+00
   2.690000000000e+02   0.000000000000e+00
   2.700000000000e+02   1.000000000000e-07
   2.710000000000e+02   2.000000000000e-07
   2.720000000000e+02   1.000000000000e-07
   2.730000000000e+02   2.000000000000e-07
   2.740000000000e+02   0.000000000000e+00
   2.750000000000e+02   1.000000000000e-07
   2.760000000000e+02   0.000000000000e+00
   2.770000000000e+02   0.000000000000e+00
   2.780000000000e+02   0.000000000000e+00
   2.790000000000e+02   2.000000000000e-07
   2.800000000000e+02   0.000000000000e+00
   2.810000000000e+02   0.000000000000e+00
   2.820000000000e+02   0.000000000000e+00
   2.830000000000e+02   0.000000000000e+00
   2.840000000000e+02   0.000000000000e+00
   2.850000000000e+02   0.000000000000e+00
   2.860000000000e+02   0.000000000000e+00
   2.870000000000e+02   0.000000000000e+00
   2.880000000000e+02   1.000000000000e-07
   2.890000000000e+02   0.000000000000e+00
   2.900000000000e+02   0.000000000000e+00
   2.910000000000e+02   0.000000000000e+00
   2.920000000000e+02   0.000000000000e+00
   2.930000000000e+02   0.000000000000e+00
   2.940000000000e+02   0.000000000000e+00
   2.950000000000e+02   0.000000000000e+00
   2.960000000000e+02   0.000000000000e+00
   2.970000000000e+02   1.000000000000e-07
   2.980000000000e+02   1.000000000000e-07
   2.990000000000e+02   0.000000000000e+00
   3.000000000000e+02   0.000000000000e+00
   3.010000000000e+02   0.000000000000e+00
   3.020000000000e+02   0.000000000000e+00
   3.030000000000e+02   0.000000000000e+00
   3.040000000000e+02   0.000000000000e+00
   3.050000000000e+02   0.000000000000e+00
   3.060000000000e+02   1.000000000000e-07
   3.070000000000e+02   0.000000000000e+00
   3.080000000000e+02   1.000000000000e-07
   3.090000000000e+02   0.000000000000e+00
   3.100000000000e+02   0.000000000000e+00
   3.110000000000e+02   0.000000000000e+00
   3.120000000000e+02   0.000000000000e+00
   3.130000000000e+02   0.000000000000e+00
   3.140000000000e+02   0.000000000000e+00
   3.150000000000e+02   0.000000000000e+00
   3.160000000000e+02   0.000000000000e+00
   3.170000000000e+02   0.000000000000e+00
   3.180000000000e+02   0.000000000000e+00
   3.190000000000e+02   0.000000000000e+00
   3.200000000000e+02   0.000000000000e+00
   3.210000000000e+02   0.000000000000e+00
   3.220000000000e+02   0.000000000000e+00
   3.230000000000e+02   0.000000000000e+00
   3.240000000000e+02   0.000000000000e+00
   3.250000000000e+02   0.000000000000e+00
   3.260000000000e+02   0.000000000000e+00
   3.270000000000e+02   0.000000000000e+00
   3.280000000000e+02   0.000000000000e+00
   3.290000000000e+02   0.000000000000e+00
   3.300000000000e+02   0.000000000000e+00
   3.310000000000e+02   0.000000000000e+00
   3.320000000000e+02   0.000000000000e+00
   3.330000000000e+02   0.000000000000e+00
   3.340000000000e+02   0.000000000000e+00
   3.350000000000e+02   0.000000000000e+00
   3.360000000000e+02   0.000000000000e+00
   3.370000000000e+02   0.000000000000e+00
   3.380000000000e+02   0.000000000000e+00
   3.390000000000e+02   0.000000000000e+00
   3.400000000000e+02   0.000000000000e+00
   3.410000000000e+02   0.000000000000e+00
   3.420000000000e+02   0.000000000000e+00
   3.430000000000e+02   0.000000000000e+00
   3.440000000000e+02   0.000000000000e+00
   3.450000000000e+02   0.000000000000e+00
   3.460000000000e+02   0.000000000000e+00
   3.470000000000e+02   0.000000000000e+00
   3.480000000000e+02   0.000000000000e+00
   3.490000000000e+02   0.000000000000e+00
   3.500000000000e+02   0.000000000000e+00
   3.510000000000e+02   0.000000000000e+00
   3.520000000000e+02   0.000000000000e+00
   3.530000000000e+02   0.000000000000e+00
   3.540000000000e+02   0.000000000000e+00
   3.550000000000e+02   0.000000000000e+00
   3.560000000000e+02   0.000000000000e+00
   3.570000000000e+02   0.000000000000e+00
   3.580000000000e+02   0.000000000000e+00
   3.590000000000e+02   0.000000000000e+00
   3.600000000000e+02   0.000000000000e+00
   3.610000000000e+02   0.000000000000e+00
   3.620000000000e+02   0.000000000000e+00
   3.630000000000e+02   0.000000000000e+00
   3.640000000000e+02   1.000000000000e-07
